1	5	2	1	6	8	3	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	13	10	9	14	5	2	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	21	18	17	22	13	10	9	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	29	26	25	30	21	18	17	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	37	34	33	38	29	26	25	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	45	42	41	46	37	34	33	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	53	50	49	54	45	42	41	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	61	58	57	62	53	50	49	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	69	66	65	70	61	58	57	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	77	74	73	78	69	66	65	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	85	82	81	86	77	74	73	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	93	90	89	94	85	82	81	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	101	98	97	102	93	90	89	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	109	106	105	110	101	98	97	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	117	114	113	118	109	106	105	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	125	122	121	126	117	114	113	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	133	130	129	134	125	122	121	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	141	138	137	142	133	130	129	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	149	146	145	150	141	138	137	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	157	154	153	158	149	146	145	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	302	301	2	5	244	243	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	303	300	10	13	302	301	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	304	299	18	21	303	300	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	305	298	26	29	304	299	18	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	306	297	34	37	305	298	26	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	307	296	42	45	306	297	34	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	308	295	50	53	307	296	42	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	309	294	58	61	308	295	50	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	310	293	66	69	309	294	58	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	311	292	74	77	310	293	66	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	312	291	82	85	311	292	74	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	313	290	90	93	312	291	82	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	314	289	98	101	313	290	90	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	315	288	106	109	314	289	98	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	316	287	114	117	315	288	106	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	317	286	122	125	316	287	114	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	318	285	130	133	317	286	122	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	319	284	138	141	318	285	130	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	320	283	146	149	319	284	138	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	241	242	154	157	320	283	146	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	386	385	301	302	328	327	243	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	387	384	300	303	386	385	301	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	388	383	299	304	387	384	300	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	389	382	298	305	388	383	299	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	390	381	297	306	389	382	298	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	391	380	296	307	390	381	297	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
