1	1	2	4	3	19	20	22	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	4	6	5	21	22	24	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	5	6	8	7	23	24	26	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	7	8	10	9	25	26	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	9	10	12	11	27	28	30	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	11	12	14	13	29	30	32	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	13	14	16	15	31	32	34	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	15	16	18	17	33	34	36	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	37	38	40	39	55	56	58	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	39	40	42	41	57	58	60	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	41	42	44	43	59	60	62	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	43	44	46	45	61	62	64	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	45	46	48	47	63	64	66	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	47	48	50	49	65	66	68	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	49	50	52	51	67	68	70	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	51	52	54	53	69	70	72	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	55	56	58	57	73	74	76	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	57	58	60	59	75	76	78	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	59	60	62	61	77	78	80	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	61	62	64	63	79	80	82	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	63	64	66	65	81	82	84	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	65	66	68	67	83	84	86	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	67	68	70	69	85	86	88	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	69	70	72	71	87	88	90	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	73	74	76	75	91	92	94	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	75	76	78	77	93	94	96	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	77	78	80	79	95	96	98	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	79	80	82	81	97	98	100	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	81	82	84	83	99	100	102	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	83	84	86	85	101	102	104	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	85	86	88	87	103	104	106	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	87	88	90	89	105	106	108	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	91	92	94	93	109	110	112	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	93	94	96	95	111	112	114	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	95	96	98	97	113	114	116	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	97	98	100	99	115	116	118	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	99	100	102	101	117	118	120	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	101	102	104	103	119	120	122	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	103	104	106	105	121	122	124	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	105	106	108	107	123	124	126	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	109	110	112	111	127	128	130	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	111	112	114	113	129	130	132	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	113	114	116	115	131	132	134	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	115	116	118	117	133	134	136	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	117	118	120	119	135	136	138	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	119	120	122	121	137	138	140	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	121	122	124	123	139	140	142	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	123	124	126	125	141	142	144	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	127	128	130	129	145	146	148	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	129	130	132	131	147	148	150	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	131	132	134	133	149	150	152	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	133	134	136	135	151	152	154	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	135	136	138	137	153	154	156	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	137	138	140	139	155	156	158	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	139	140	142	141	157	158	160	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	141	142	144	143	159	160	162	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	145	146	148	147	163	164	166	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	147	148	150	149	165	166	168	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	149	150	152	151	167	168	170	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	151	152	154	153	169	170	172	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	153	154	156	155	171	172	174	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	155	156	158	157	173	174	176	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	157	158	160	159	175	176	178	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	159	160	162	161	177	178	180	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	163	164	166	165	181	182	184	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	165	166	168	167	183	184	186	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	167	168	170	169	185	186	188	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	169	170	172	171	187	188	190	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	171	172	174	173	189	190	192	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	173	174	176	175	191	192	194	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	175	176	178	177	193	194	196	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	177	178	180	179	195	196	198	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	181	182	184	183	199	200	202	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	183	184	186	185	201	202	204	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	185	186	188	187	203	204	206	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	187	188	190	189	205	206	208	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	189	190	192	191	207	208	210	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	191	192	194	193	209	210	212	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	193	194	196	195	211	212	214	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	195	196	198	197	213	214	216	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	199	200	202	201	217	218	220	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	201	202	204	203	219	220	222	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	203	204	206	205	221	222	224	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	205	206	208	207	223	224	226	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	207	208	210	209	225	226	228	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	209	210	212	211	227	228	230	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	211	212	214	213	229	230	232	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	213	214	216	215	231	232	234	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	217	218	220	219	235	236	238	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	219	220	222	221	237	238	240	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	221	222	224	223	239	240	242	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	223	224	226	225	241	242	244	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	225	226	228	227	243	244	246	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	227	228	230	229	245	246	248	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	229	230	232	231	247	248	250	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	231	232	234	233	249	250	252	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	235	236	238	237	253	254	256	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	237	238	240	239	255	256	258	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	239	240	242	241	257	258	260	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	241	242	244	243	259	260	262	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	243	244	246	245	261	262	264	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	245	246	248	247	263	264	266	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	247	248	250	249	265	266	268	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	249	250	252	251	267	268	270	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	253	254	256	255	271	272	274	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	255	256	258	257	273	274	276	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	257	258	260	259	275	276	278	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	259	260	262	261	277	278	280	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	261	262	264	263	279	280	282	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	263	264	266	265	281	282	284	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	265	266	268	267	283	284	286	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	267	268	270	269	285	286	288	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	271	272	274	273	289	290	292	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	273	274	276	275	291	292	294	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	275	276	278	277	293	294	296	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	277	278	280	279	295	296	298	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	279	280	282	281	297	298	300	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	281	282	284	283	299	300	302	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	283	284	286	285	301	302	304	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	285	286	288	287	303	304	306	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	289	290	292	291	307	308	310	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	291	292	294	293	309	310	312	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	293	294	296	295	311	312	314	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	295	296	298	297	313	314	316	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	297	298	300	299	315	316	318	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
