1	1	2	8	7	31	32	38	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	3	9	8	32	33	39	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	4	10	9	33	34	40	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	5	11	10	34	35	41	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	6	12	11	35	36	42	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	7	8	14	13	37	38	44	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	8	9	15	14	38	39	45	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	9	10	16	15	39	40	46	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	10	11	17	16	40	41	47	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	11	12	18	17	41	42	48	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	13	14	20	19	43	44	50	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	14	15	21	20	44	45	51	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	15	16	22	21	45	46	52	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	16	17	23	22	46	47	53	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	17	18	24	23	47	48	54	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	19	20	26	25	49	50	56	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	20	21	27	26	50	51	57	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	21	22	28	27	51	52	58	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	22	23	29	28	52	53	59	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	23	24	30	29	53	54	60	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	31	32	38	37	61	62	68	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	32	33	39	38	62	63	69	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	33	34	40	39	63	64	70	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	34	35	41	40	64	65	71	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	35	36	42	41	65	66	72	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	37	38	44	43	67	68	74	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	38	39	45	44	68	69	75	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	39	40	46	45	69	70	76	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	40	41	47	46	70	71	77	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	41	42	48	47	71	72	78	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	43	44	50	49	73	74	80	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	44	45	51	50	74	75	81	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	45	46	52	51	75	76	82	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	46	47	53	52	76	77	83	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	47	48	54	53	77	78	84	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	49	50	56	55	79	80	86	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	50	51	57	56	80	81	87	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	51	52	58	57	81	82	88	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	52	53	59	58	82	83	89	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	53	54	60	59	83	84	90	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	61	62	68	67	91	92	98	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	62	63	69	68	92	93	99	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	63	64	70	69	93	94	100	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	64	65	71	70	94	95	101	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	65	66	72	71	95	96	102	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	67	68	74	73	97	98	104	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	68	69	75	74	98	99	105	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	69	70	76	75	99	100	106	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	70	71	77	76	100	101	107	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	71	72	78	77	101	102	108	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	73	74	80	79	103	104	110	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	74	75	81	80	104	105	111	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	75	76	82	81	105	106	112	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	76	77	83	82	106	107	113	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	77	78	84	83	107	108	114	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	79	80	86	85	109	110	116	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	80	81	87	86	110	111	117	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	81	82	88	87	111	112	118	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	82	83	89	88	112	113	119	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	83	84	90	89	113	114	120	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	91	92	98	97	121	122	128	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	92	93	99	98	122	123	129	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	93	94	100	99	123	124	130	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	94	95	101	100	124	125	131	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	95	96	102	101	125	126	132	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	97	98	104	103	127	128	134	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	98	99	105	104	128	129	135	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	99	100	106	105	129	130	136	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	100	101	107	106	130	131	137	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	101	102	108	107	131	132	138	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	103	104	110	109	133	134	140	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	104	105	111	110	134	135	141	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	105	106	112	111	135	136	142	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	106	107	113	112	136	137	143	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	107	108	114	113	137	138	144	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	109	110	116	115	139	140	146	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	110	111	117	116	140	141	147	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	111	112	118	117	141	142	148	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	112	113	119	118	142	143	149	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	113	114	120	119	143	144	150	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	121	122	128	127	151	152	158	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	122	123	129	128	152	153	159	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	123	124	130	129	153	154	160	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	124	125	131	130	154	155	161	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
