1	1	2	23	22	106	107	128	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	3	24	23	107	108	129	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	4	25	24	108	109	130	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	5	26	25	109	110	131	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	6	27	26	110	111	132	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	7	28	27	111	112	133	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	8	29	28	112	113	134	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	9	30	29	113	114	135	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	10	31	30	114	115	136	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	11	32	31	115	116	137	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	12	33	32	116	117	138	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	13	34	33	117	118	139	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	14	35	34	118	119	140	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	15	36	35	119	120	141	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	16	37	36	120	121	142	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	17	38	37	121	122	143	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	18	39	38	122	123	144	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	19	40	39	123	124	145	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	20	41	40	124	125	146	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	21	42	41	125	126	147	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	22	23	44	43	127	128	149	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	23	24	45	44	128	129	150	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	24	25	46	45	129	130	151	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	25	26	47	46	130	131	152	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	26	27	48	47	131	132	153	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	27	28	49	48	132	133	154	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	28	29	50	49	133	134	155	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	29	30	51	50	134	135	156	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	30	31	52	51	135	136	157	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	31	32	53	52	136	137	158	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	32	33	54	53	137	138	159	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	33	34	55	54	138	139	160	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	34	35	56	55	139	140	161	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	35	36	57	56	140	141	162	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	36	37	58	57	141	142	163	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	37	38	59	58	142	143	164	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	38	39	60	59	143	144	165	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	39	40	61	60	144	145	166	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	40	41	62	61	145	146	167	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	41	42	63	62	146	147	168	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	43	44	65	64	148	149	170	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	44	45	66	65	149	150	171	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	45	46	67	66	150	151	172	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	46	47	68	67	151	152	173	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	47	48	69	68	152	153	174	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	48	49	70	69	153	154	175	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	49	50	71	70	154	155	176	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	50	51	72	71	155	156	177	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	51	52	73	72	156	157	178	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	52	53	74	73	157	158	179	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	53	54	75	74	158	159	180	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	54	55	76	75	159	160	181	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	55	56	77	76	160	161	182	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	56	57	78	77	161	162	183	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	57	58	79	78	162	163	184	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	58	59	80	79	163	164	185	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	59	60	81	80	164	165	186	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	60	61	82	81	165	166	187	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	61	62	83	82	166	167	188	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	62	63	84	83	167	168	189	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	64	65	86	85	169	170	191	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	65	66	87	86	170	171	192	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	66	67	88	87	171	172	193	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	67	68	89	88	172	173	194	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	68	69	90	89	173	174	195	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	69	70	91	90	174	175	196	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	70	71	92	91	175	176	197	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	71	72	93	92	176	177	198	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	72	73	94	93	177	178	199	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
