1	5	2	1	6	8	3	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	10	9	1	3	11	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	10	18	17	9	11	19	20	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	18	26	25	17	19	27	28	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	26	34	33	25	27	35	36	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	34	42	41	33	35	43	44	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	42	50	49	41	43	51	52	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	50	58	57	49	51	59	60	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	58	66	65	57	59	67	68	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	66	74	73	65	67	75	76	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	121	160	142	122	5	2	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	160	159	141	142	2	10	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	159	158	140	141	10	18	17	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	158	157	139	140	18	26	25	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	157	156	138	139	26	34	33	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	156	155	137	138	34	42	41	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	155	154	136	137	42	50	49	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	154	153	135	136	50	58	57	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	153	152	134	135	58	66	65	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	152	118	117	134	66	74	73	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	165	204	186	166	121	160	142	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	204	203	185	186	160	159	141	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	203	202	184	185	159	158	140	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	202	201	183	184	158	157	139	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	201	200	182	183	157	156	138	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	200	199	181	182	156	155	137	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	199	198	180	181	155	154	136	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	198	197	179	180	154	153	135	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	197	196	178	179	153	152	134	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	196	162	161	178	152	118	117	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	209	248	230	210	165	204	186	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	248	247	229	230	204	203	185	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	247	246	228	229	203	202	184	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	246	245	227	228	202	201	183	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	245	244	226	227	201	200	182	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
