1	3942	2981	2939	3085	3107	3018	2941	3063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3941	2982	2981	3942	3108	3017	3018	3107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3934	2984	2983	3940	3109	3015	3016	3110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	3935	2985	2984	3934	3111	3014	3015	3109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	3936	2986	2985	3935	3112	3013	3014	3111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	3937	2987	2986	3936	3113	3012	3013	3112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	3938	2988	2987	3937	3116	3011	3012	3113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	3939	2989	2988	3938	3115	3010	3011	3116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	3741	2990	2989	3939	3114	3009	3010	3115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	3940	2983	2982	3941	3110	3016	3017	3108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	3926	3942	3085	3086	3117	3107	3063	3064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	3927	3941	3942	3926	3118	3108	3107	3117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	3928	3940	3941	3927	3119	3110	3108	3118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	3929	3934	3940	3928	3120	3109	3110	3119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	3930	3935	3934	3929	3121	3111	3109	3120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	3925	3939	3938	3933	3124	3115	3116	3125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	3726	3741	3939	3925	3126	3114	3115	3124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	3933	3938	3937	3932	3125	3116	3113	3122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	3931	3936	3935	3930	3123	3112	3111	3121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	3932	3937	3936	3931	3122	3113	3112	3123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	3805	3930	3929	3777	3127	3121	3120	3128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	3845	3932	3931	3825	3132	3122	3123	3133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	3825	3931	3930	3805	3133	3123	3121	3127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	3865	3933	3932	3845	3134	3125	3122	3132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	3785	3925	3933	3865	3135	3124	3125	3134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	3568	3726	3925	3785	3136	3126	3124	3135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	3777	3929	3928	3775	3128	3120	3119	3129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	3119	3118	3927	3928	3129	3130	3889	3775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	3912	3926	3086	3087	3131	3117	3064	3065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	3889	3927	3926	3912	3130	3118	3117	3131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	3907	3906	3092	3093	3153	3152	3070	3071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	3917	3916	3104	3105	3139	3138	3082	3083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	3922	3914	3100	3101	3141	3140	3078	3079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	3916	3918	3103	3104	3138	3142	3081	3082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	3919	3922	3101	3102	3143	3141	3079	3080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	3915	3917	3105	3106	3137	3139	3083	3084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	3918	3919	3102	3103	3142	3143	3080	3081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	3920	3924	3095	3096	3147	3146	3073	3074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	3923	3921	3097	3098	3149	3148	3075	3076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	3914	3913	3099	3100	3140	3150	3077	3078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	3913	3923	3098	3099	3150	3149	3076	3077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	3921	3920	3096	3097	3148	3147	3074	3075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	3908	3907	3093	3094	3154	3153	3071	3072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	3905	3911	3090	3091	3155	3151	3068	3069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	3924	3908	3094	3095	3146	3154	3072	3073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	3906	3905	3091	3092	3152	3155	3069	3070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	3911	3910	3089	3090	3151	3145	3067	3068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	3910	3909	3088	3089	3145	3144	3066	3067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	3909	3912	3087	3088	3144	3131	3065	3066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	2375	3915	3106	2360	2376	3137	3084	2361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	3902	3901	3907	3908	3159	3158	3153	3154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	3904	3903	3905	3906	3157	3156	3155	3152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	3899	3890	3909	3910	3161	3160	3144	3145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	3903	3900	3911	3905	3156	3162	3151	3155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	3901	3904	3906	3907	3158	3157	3152	3153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	3900	3899	3910	3911	3162	3161	3145	3151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	3890	3889	3912	3909	3160	3130	3131	3144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	3891	3896	3913	3914	3164	3163	3150	3140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	3885	3892	3916	3917	3167	3166	3138	3139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	3892	3893	3918	3916	3166	3168	3142	3138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	3893	3888	3919	3918	3168	3169	3143	3142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	3886	3885	3917	3915	3165	3167	3139	3137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	3888	3887	3922	3919	3169	3170	3141	3143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	3887	3891	3914	3922	3170	3164	3140	3141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	3896	3895	3923	3913	3163	3173	3149	3150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	3898	3897	3924	3920	3171	3174	3146	3147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	3895	3894	3921	3923	3173	3172	3148	3149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	3897	3902	3908	3924	3174	3159	3154	3146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	3894	3898	3920	3921	3172	3171	3147	3148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	2374	3886	3915	2375	2377	3165	3137	2376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	3766	3765	3901	3902	3189	3188	3158	3159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	3759	3783	3885	3886	3176	3175	3167	3165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	3763	3761	3887	3888	3178	3177	3170	3169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	3761	3757	3891	3887	3177	3179	3164	3170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	3783	3750	3892	3885	3175	3180	3166	3167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	3750	3749	3893	3892	3180	3181	3168	3166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	3749	3763	3888	3893	3181	3178	3169	3168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	3745	3754	3894	3895	3183	3182	3172	3173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	3757	3746	3896	3891	3179	3185	3163	3164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	3746	3745	3895	3896	3185	3183	3173	3163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	3753	3781	3897	3898	3187	3186	3174	3171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	3754	3753	3898	3894	3182	3187	3171	3172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	3770	3769	3903	3904	3193	3192	3156	3157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	3781	3766	3902	3897	3186	3189	3159	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	3765	3770	3904	3901	3188	3193	3157	3158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	3769	3773	3900	3903	3192	3191	3162	3156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	3779	3776	3890	3899	3190	3184	3160	3161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	3773	3779	3899	3900	3191	3190	3161	3162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	3776	3775	3889	3890	3184	3129	3130	3160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	2373	3759	3886	2374	2378	3176	3165	2377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	2371	3807	3760	2372	2380	3194	3195	2379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
