1	1	2	7	6	56	57	62	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	3	8	7	57	58	63	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	4	9	8	58	59	64	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	5	10	9	59	60	65	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	6	7	12	11	61	62	67	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	7	8	13	12	62	63	68	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	8	9	14	13	63	64	69	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	9	10	15	14	64	65	70	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	11	12	17	16	66	67	72	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	12	13	18	17	67	68	73	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	13	14	19	18	68	69	74	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	14	15	20	19	69	70	75	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	16	17	22	21	71	72	77	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	17	18	23	22	72	73	78	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	18	19	24	23	73	74	79	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	19	20	25	24	74	75	80	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	21	22	27	26	76	77	82	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	22	23	28	27	77	78	83	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	23	24	29	28	78	79	84	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	24	25	30	29	79	80	85	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	26	27	32	31	81	82	87	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	27	28	33	32	82	83	88	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	28	29	34	33	83	84	89	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	29	30	35	34	84	85	90	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	31	32	37	36	86	87	92	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	32	33	38	37	87	88	93	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	33	34	39	38	88	89	94	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	34	35	40	39	89	90	95	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	36	37	42	41	91	92	97	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	37	38	43	42	92	93	98	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	38	39	44	43	93	94	99	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	39	40	45	44	94	95	100	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	41	42	47	46	96	97	102	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	42	43	48	47	97	98	103	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	43	44	49	48	98	99	104	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	44	45	50	49	99	100	105	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	46	47	52	51	101	102	107	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	47	48	53	52	102	103	108	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	48	49	54	53	103	104	109	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	49	50	55	54	104	105	110	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	56	57	62	61	111	112	117	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	57	58	63	62	112	113	118	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	58	59	64	63	113	114	119	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	59	60	65	64	114	115	120	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	61	62	67	66	116	117	122	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	62	63	68	67	117	118	123	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	63	64	69	68	118	119	124	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	64	65	70	69	119	120	125	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	66	67	72	71	121	122	127	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	67	68	73	72	122	123	128	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	68	69	74	73	123	124	129	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	69	70	75	74	124	125	130	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	71	72	77	76	126	127	132	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	72	73	78	77	127	128	133	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	73	74	79	78	128	129	134	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	74	75	80	79	129	130	135	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	76	77	82	81	131	132	137	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	77	78	83	82	132	133	138	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	78	79	84	83	133	134	139	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	79	80	85	84	134	135	140	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	81	82	87	86	136	137	142	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	82	83	88	87	137	138	143	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	83	84	89	88	138	139	144	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	84	85	90	89	139	140	145	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	86	87	92	91	141	142	147	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	87	88	93	92	142	143	148	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	88	89	94	93	143	144	149	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	89	90	95	94	144	145	150	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
