1	5	2	1	6	8	3	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	13	10	2	5	16	11	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	21	18	10	13	24	19	11	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	29	26	18	21	32	27	19	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	37	34	26	29	40	35	27	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	45	42	34	37	48	43	35	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	53	50	42	45	56	51	43	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	61	58	50	53	64	59	51	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	69	66	58	61	72	67	59	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	77	74	66	69	80	75	67	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	85	82	74	77	88	83	75	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	93	90	82	85	96	91	83	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	101	98	90	93	104	99	91	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	109	106	98	101	112	107	99	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	117	114	106	109	120	115	107	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	125	122	114	117	128	123	115	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	133	130	122	125	136	131	123	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	141	138	130	133	144	139	131	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	271	221	217	219	5	2	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	270	222	221	271	13	10	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	269	223	222	270	21	18	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	268	224	223	269	29	26	18	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	267	225	224	268	37	34	26	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	266	226	225	267	45	42	34	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	265	227	226	266	53	50	42	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	264	228	227	265	61	58	50	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	263	229	228	264	69	66	58	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	262	230	229	263	77	74	66	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	261	231	230	262	85	82	74	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	260	232	231	261	93	90	82	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	259	233	232	260	101	98	90	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	258	234	233	259	109	106	98	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	257	235	234	258	117	114	106	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	256	236	235	257	125	122	114	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	255	237	236	256	133	130	122	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	214	213	237	255	141	138	130	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	347	297	293	295	271	221	217	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	346	298	297	347	270	222	221	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	345	299	298	346	269	223	222	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	344	300	299	345	268	224	223	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	343	301	300	344	267	225	224	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	342	302	301	343	266	226	225	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	341	303	302	342	265	227	226	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	340	304	303	341	264	228	227	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	339	305	304	340	263	229	228	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
