1	5	2	1	6	8	3	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	13	10	9	14	5	2	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	21	18	17	22	13	10	9	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	29	26	25	30	21	18	17	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	37	34	33	38	29	26	25	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	45	42	41	46	37	34	33	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	53	50	49	54	45	42	41	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	61	58	57	62	53	50	49	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	69	66	65	70	61	58	57	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	77	74	73	78	69	66	65	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	85	82	81	86	77	74	73	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	93	90	89	94	85	82	81	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	101	98	97	102	93	90	89	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	109	106	105	110	101	98	97	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	117	114	113	118	109	106	105	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	125	122	121	126	117	114	113	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	133	130	129	134	125	122	121	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	141	138	137	142	133	130	129	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	149	146	145	150	141	138	137	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	157	154	153	158	149	146	145	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	165	162	161	166	157	154	153	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	173	170	169	174	165	162	161	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	181	178	177	182	173	170	169	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	189	186	185	190	181	178	177	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	197	194	193	198	189	186	185	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	205	202	201	206	197	194	193	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	213	210	209	214	205	202	201	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	221	218	217	222	213	210	209	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	229	226	225	230	221	218	217	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	237	234	233	238	229	226	225	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	452	451	2	5	364	363	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	453	450	10	13	452	451	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	454	449	18	21	453	450	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	455	448	26	29	454	449	18	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	456	447	34	37	455	448	26	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	457	446	42	45	456	447	34	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	458	445	50	53	457	446	42	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	459	444	58	61	458	445	50	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	460	443	66	69	459	444	58	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	461	442	74	77	460	443	66	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	462	441	82	85	461	442	74	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	463	440	90	93	462	441	82	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	464	439	98	101	463	440	90	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	465	438	106	109	464	439	98	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	466	437	114	117	465	438	106	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	467	436	122	125	466	437	114	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
