1	5	-5	5	0
2	5	5	5	0
3	-5	5	5	0
4	-5	-5	5	0
5	5	5	-5	0
6	5	-5	-5	0
7	-5	-5	-5	0
8	-5	5	-5	0
9	15	-5	5	0
10	15	5	5	0
13	15	5	-5	0
14	15	-5	-5	0
17	25	-5	5	0
18	25	5	5	0
21	25	5	-5	0
22	25	-5	-5	0
25	35	-5	5	0
26	35	5	5	0
29	35	5	-5	0
30	35	-5	-5	0
33	45	-5	5	0
34	45	5	5	0
37	45	5	-5	0
38	45	-5	-5	0
41	55	-5	5	0
42	55	5	5	0
45	55	5	-5	0
46	55	-5	-5	0
49	65	-5	5	0
50	65	5	5	0
53	65	5	-5	0
54	65	-5	-5	0
57	75	-5	5	0
58	75	5	5	0
61	75	5	-5	0
62	75	-5	-5	0
65	85	-5	5	0
66	85	5	5	0
69	85	5	-5	0
70	85	-5	-5	0
73	95	-5	5	0
74	95	5	5	0
77	95	5	-5	0
78	95	-5	-5	0
81	105	-5	5	0
82	105	5	5	0
85	105	5	-5	0
86	105	-5	-5	0
89	115	-5	5	0
90	115	5	5	0
93	115	5	-5	0
94	115	-5	-5	0
97	125	-5	5	0
98	125	5	5	0
101	125	5	-5	0
102	125	-5	-5	0
105	135	-5	5	0
106	135	5	5	0
109	135	5	-5	0
110	135	-5	-5	0
113	145	-5	5	0
114	145	5	5	0
117	145	5	-5	0
118	145	-5	-5	0
121	155	-5	5	0
122	155	5	5	0
125	155	5	-5	0
126	155	-5	-5	0
129	165	-5	5	0
130	165	5	5	0
133	165	5	-5	0
134	165	-5	-5	0
137	175	-5	5	0
138	175	5	5	0
141	175	5	-5	0
142	175	-5	-5	0
145	185	-5	5	0
146	185	5	5	0
149	185	5	-5	0
150	185	-5	-5	0
153	195	-5	5	0
154	195	5	5	0
157	195	5	-5	0
158	195	-5	-5	0
241	195	15	-5	0
242	195	15	5	0
243	-5	15	5	0
244	-5	15	-5	0
283	185	15	5	0
284	175	15	5	0
285	165	15	5	0
286	155	15	5	0
287	145	15	5	0
288	135	15	5	0
289	125	15	5	0
290	115	15	5	0
291	105	15	5	0
292	95	15	5	0
293	85	15	5	0
294	75	15	5	0
295	65	15	5	0
296	55	15	5	0
297	45	15	5	0
298	35	15	5	0
299	25	15	5	0
300	15	15	5	0
301	5	15	5	0
302	5	15	-5	0
303	15	15	-5	0
304	25	15	-5	0
305	35	15	-5	0
306	45	15	-5	0
307	55	15	-5	0
308	65	15	-5	0
309	75	15	-5	0
310	85	15	-5	0
311	95	15	-5	0
312	105	15	-5	0
313	115	15	-5	0
314	125	15	-5	0
315	135	15	-5	0
316	145	15	-5	0
317	155	15	-5	0
318	165	15	-5	0
319	175	15	-5	0
320	185	15	-5	0
325	195	25	-5	0
326	195	25	5	0
327	-5	25	5	0
328	-5	25	-5	0
367	185	25	5	0
368	175	25	5	0
369	165	25	5	0
370	155	25	5	0
371	145	25	5	0
372	135	25	5	0
373	125	25	5	0
374	115	25	5	0
375	105	25	5	0
376	95	25	5	0
377	85	25	5	0
378	75	25	5	0
379	65	25	5	0
380	55	25	5	0
381	45	25	5	0
382	35	25	5	0
383	25	25	5	0
384	15	25	5	0
385	5	25	5	0
386	5	25	-5	0
387	15	25	-5	0
388	25	25	-5	0
389	35	25	-5	0
390	45	25	-5	0
391	55	25	-5	0
392	65	25	-5	0
393	75	25	-5	0
394	85	25	-5	0
395	95	25	-5	0
396	105	25	-5	0
397	115	25	-5	0
398	125	25	-5	0
399	135	25	-5	0
400	145	25	-5	0
401	155	25	-5	0
402	165	25	-5	0
403	175	25	-5	0
404	185	25	-5	0
409	195	35	-5	0
410	195	35	5	0
411	-5	35	5	0
412	-5	35	-5	0
451	185	35	5	0
452	175	35	5	0
453	165	35	5	0
454	155	35	5	0
455	145	35	5	0
456	135	35	5	0
457	125	35	5	0
458	115	35	5	0
459	105	35	5	0
460	95	35	5	0
461	85	35	5	0
462	75	35	5	0
463	65	35	5	0
464	55	35	5	0
465	45	35	5	0
466	35	35	5	0
467	25	35	5	0
468	15	35	5	0
469	5	35	5	0
470	5	35	-5	0
471	15	35	-5	0
472	25	35	-5	0
473	35	35	-5	0
474	45	35	-5	0
475	55	35	-5	0
476	65	35	-5	0
477	75	35	-5	0
478	85	35	-5	0
479	95	35	-5	0
480	105	35	-5	0
481	115	35	-5	0
482	125	35	-5	0
483	135	35	-5	0
484	145	35	-5	0
485	155	35	-5	0
486	165	35	-5	0
487	175	35	-5	0
488	185	35	-5	0
493	195	45	-5	0
